tweet_id,created_at,created_at_et,text,tweet_type,counts_for_resolution,in_reply_to_user_id,conversation_id,is_self_reply,like_count,reply_count,retweet_count,quote_count,impression_count,bookmark_count,source,lang
1983129522342937079,2025-10-28T11:11:37.000Z,2025-10-28T07:11:37-04:00,"RT @MarioNawfal: 🚨🇺🇸 ELON LAUNCHES GROKIPEDIA: A “NO-CENSORSHIP” WIKIPEDIA ALTERNATIVE

Elon just dropped the beta of Grokipedia.

Powered…",retweet,True,,1983129522342937079,False,0,0,809,0,14,0,,en
1983129380940365843,2025-10-28T11:11:03.000Z,2025-10-28T07:11:03-04:00,Grokipedia has some truly excellent pages https://t.co/KAkU1Avuoy,quote,True,,1983129380940365843,False,35732,1928,2597,141,10593193,660,,en
1983129211947696468,2025-10-28T11:10:23.000Z,2025-10-28T07:10:23-04:00,"RT @WhiteHouse: President Donald J. Trump and Japanese Prime Minister Sanae Takaichi. 🇺🇸🤝🇯🇵

@takaichi_sanae https://t.co/fyE0MBa7NM",retweet,True,,1983129211947696468,False,0,0,14394,0,60,0,,en
1983128852952998358,2025-10-28T11:08:57.000Z,2025-10-28T07:08:57-04:00,How to share https://t.co/op5s4ZikGJ links https://t.co/eAzsMG5k7y,quote,True,,1983128852952998358,False,19840,1272,3719,116,3715711,1199,,en
1983128653857706196,2025-10-28T11:08:10.000Z,2025-10-28T07:08:10-04:00,Cool https://t.co/UsB6Zk7rbh,quote,True,,1983128653857706196,False,25307,1900,3489,149,3833373,404,,en
1983127897289236741,2025-10-28T11:05:10.000Z,2025-10-28T07:05:10-04:00,RT @cb_doge: Follow @Grokipedia on 𝕏 for the latest Grokipedia updates. https://t.co/cQaJ65fA4z,retweet,True,,1983127897289236741,False,0,0,611,0,8,0,,en
1983127765273485815,2025-10-28T11:04:38.000Z,2025-10-28T07:04:38-04:00,RT @jack: 🙏🏼,retweet,True,,1983127765273485815,False,0,0,930,0,829,0,,art
1983127186837225742,2025-10-28T11:02:20.000Z,2025-10-28T07:02:20-04:00,RT @techdevnotes: Grokipedia transparently shows Edit History https://t.co/fxjxKWgrRg,retweet,True,,1983127186837225742,False,0,0,452,0,27,0,,en
1983126619666661415,2025-10-28T11:00:05.000Z,2025-10-28T07:00:05-04:00,RT @DataRepublican: Very impressed with Grokipedia so far. Been using it to look up NGOs. https://t.co/wd3dWzmoYy,retweet,True,,1983126619666661415,False,0,0,1235,0,13,0,,en
1983126573877219679,2025-10-28T10:59:54.000Z,2025-10-28T06:59:54-04:00,RT @BrianRoemmele: From this day forward I will only use Grokipedia.con for all my client projects that require outside link reference poin…,retweet,True,,1983126573877219679,False,0,0,431,0,591,0,,en
1983126347406028922,2025-10-28T10:59:00.000Z,2025-10-28T06:59:00-04:00,"RT @Scobleizer: Holy shit.

Grokipedia knows EVERYTHING about me with very few wrong things.

Stunning.

https://t.co/w6jhK00keH",retweet,True,,1983126347406028922,False,0,0,328,0,6,0,,en
1983126098465456422,2025-10-28T10:58:01.000Z,2025-10-28T06:58:01-04:00,RT @MikhailaFuller: So much better already,retweet,True,,1983126098465456422,False,0,0,368,0,319,0,,en
1983125866097061895,2025-10-28T10:57:05.000Z,2025-10-28T06:57:05-04:00,"RT @beffjezos: The Grokipedia page on e/acc is the best one I've seen so far on our movement.

Amazing.",retweet,True,,1983125866097061895,False,0,0,356,0,10,0,,en
1983125099973882120,2025-10-28T10:54:03.000Z,2025-10-28T06:54:03-04:00,"Nice work by the @xAI team on https://t.co/op5s4ZiSwh!

The goal here is to create an open source, comprehensive collection of all knowledge.

Then place copies of that etched in a stable oxide in orbit, the Moon and Mars to preserve it for the future. 

Foundation.",original,True,,1983125099973882120,False,84418,8959,9251,1204,18548562,4266,,en
1983123288697254049,2025-10-28T10:46:51.000Z,2025-10-28T06:46:51-04:00,RT @DeryaTR_: I just tried Grokipedia v0.1 &amp; it’s great for such an early version &amp; for how fast it was put together. I mostly looked up sc…,retweet,True,,1983123288697254049,False,0,0,395,0,19,0,,en
1983122387190329813,2025-10-28T10:43:16.000Z,2025-10-28T06:43:16-04:00,"RT @michaelnicollsx: Significant improvements in @starlink network performance in 2025, with median peak-hour network-wide speeds increasin…",retweet,True,,1983122387190329813,False,0,0,550,0,13,0,,en
1983122123360219519,2025-10-28T10:42:13.000Z,2025-10-28T06:42:13-04:00,"RT @cb_doge: Ask Grok anything right from Grokipedia.

Just highlight the text, click Ask Grok, type your question, and press enter. https:…",retweet,True,,1983122123360219519,False,0,0,513,0,7,0,,en
1983121803724685742,2025-10-28T10:40:57.000Z,2025-10-28T06:40:57-04:00,RT @IterIntellectus: incredible https://t.co/Cycx4ZzqUL,retweet,True,,1983121803724685742,False,0,0,1004,0,261,0,,en
1983120515457040536,2025-10-28T10:35:50.000Z,2025-10-28T06:35:50-04:00,"RT @Scobleizer: Tesla investors:

I used to have a front-row seat on Steve Jobs. Had the first ride in the first Tesla with @elonmusk and h…",retweet,True,,1983120515457040536,False,0,0,901,0,12,0,,en
1983119963067167035,2025-10-28T10:33:38.000Z,2025-10-28T06:33:38-04:00,"RT @lsanger: Wikipedia, in light of a strong launch from Grokipedia, you’d better get your house in order—or you’ll go the way of the Sears…",retweet,True,,1983119963067167035,False,0,0,466,0,5,0,,en
1983119884235182353,2025-10-28T10:33:19.000Z,2025-10-28T06:33:19-04:00,"RT @xfreeze: Grokipedia stays updated with real-time edits powered by Grok

Automated fact-checks happen with no human bias and no errors…",retweet,True,,1983119884235182353,False,0,0,445,0,3,0,,en
1983119709253075444,2025-10-28T10:32:37.000Z,2025-10-28T06:32:37-04:00,How to fix mistakes in Grokipedia https://t.co/EQVyJiLF1w,quote,True,,1983119709253075444,False,44205,2784,6680,330,4512778,2402,,en
1983119560053272933,2025-10-28T10:32:02.000Z,2025-10-28T06:32:02-04:00,"RT @Grummz: Just browsing multiple topics on Grokipedia...everything controversial.

It's so much more fair than Wikipedia. No...wait...it…",retweet,True,,1983119560053272933,False,0,0,684,0,11,0,,en
1983012459108605962,2025-10-28T03:26:27.000Z,2025-10-27T23:26:27-04:00,"RT @chamath: Go search for your favorite topics. This is a really good start and, imo, almost equal to Wikipedia already on the topics cove…",retweet,True,,1983012459108605962,False,0,0,876,0,219,0,,en
1983012396919660710,2025-10-28T03:26:12.000Z,2025-10-27T23:26:12-04:00,"Cool. I’m reading these for the first time btw. 

Grok generated about 1M articles using a lot of compute. 

You will be able to ask Grok to add/modify/delete articles and it will either take the action or tell you it won’t and why. https://t.co/nzpzi0R73o",quote,True,,1983012396919660710,False,48152,3296,6146,284,8058899,2780,,en
1983009037156315440,2025-10-28T03:12:51.000Z,2025-10-27T23:12:51-04:00,"The goal of Grok and https://t.co/op5s4ZikGJ is the truth, the whole truth and nothing but the truth. 

We will never be perfect, but we shall nonetheless strive towards that goal. https://t.co/j8bJf7c4Hl",quote,True,,1983009037156315440,False,163073,10938,22984,1552,18758233,9986,,en
1983008145925386481,2025-10-28T03:09:19.000Z,2025-10-27T23:09:19-04:00,"https://t.co/op5s4ZikGJ is fully open source, so anyone can use it for anything at no cost",original,True,,1983008145925386481,False,158733,8999,18894,2041,30835544,12887,,en
1982997716344185164,2025-10-28T02:27:52.000Z,2025-10-27T22:27:52-04:00,Banger 🎯😂 https://t.co/CqC7rl4y4j,quote,True,,1982997716344185164,False,45562,1817,3418,147,12345400,2238,,in
1982991483981705459,2025-10-28T02:03:06.000Z,2025-10-27T22:03:06-04:00,RT @nayibbukele: It’s nice to be a verb. https://t.co/ffMnZ1IlEE,retweet,True,,1982991483981705459,False,0,0,11051,0,248,0,,en
1982991270248362005,2025-10-28T02:02:15.000Z,2025-10-27T22:02:15-04:00,Grokipedia https://t.co/l6NNgnS9QF,quote,True,,1982991270248362005,False,31739,2080,3764,161,6088941,1072,,en
1982983345924653488,2025-10-28T01:30:46.000Z,2025-10-27T21:30:46-04:00,RT @xfreeze: make it exist... Polish later https://t.co/yrcW1WcfXN,retweet,True,,1982983345924653488,False,0,0,2690,0,36,0,,en
1982983035906842651,2025-10-28T01:29:32.000Z,2025-10-27T21:29:32-04:00,"https://t.co/op5s4ZiSwh version 0.1 is now live. 

Version 1.0 will be 10X better, but even at 0.1 it’s better than Wikipedia imo.",original,True,,1982983035906842651,False,125272,20293,14143,2351,32396392,9175,,en
1982973349388251641,2025-10-28T00:51:03.000Z,2025-10-27T20:51:03-04:00,"RT @SawyerMerritt: NEWS: The State Board of Administration of Florida, which owns $1.23 billion of $TSLA stock, says it is voting FOR Elon…",retweet,True,,1982973349388251641,False,0,0,1612,0,4,0,,en
1982973082160845062,2025-10-28T00:49:59.000Z,2025-10-27T20:49:59-04:00,Much appreciated! https://t.co/I2Y0myQcqb,quote,True,,1982973082160845062,False,55186,1941,4323,94,14906978,928,,en
1982973000077984156,2025-10-28T00:49:39.000Z,2025-10-27T20:49:39-04:00,"RT @SawyerMerritt: NEWS: xAI has officially launched Grokipedia.

It is an open source knowledge repository available to the public.

https…",retweet,True,,1982973000077984156,False,0,0,1123,0,21,0,,en
1982972962388037656,2025-10-28T00:49:30.000Z,2025-10-27T20:49:30-04:00,"RT @TheChiefNerd: Wikipedia vs. Grokipedia

Wikipedia smears RFK Jr as a “conspiracy theorist and anti-vaccine activist” in the first sente…",retweet,True,,1982972962388037656,False,0,0,4094,0,38,0,,en
1982972699807822331,2025-10-28T00:48:28.000Z,2025-10-27T20:48:28-04:00,"RT @cb_doge: According to legacy media:

Top = Hearts go out
Bottom  = N@zi salute

Same gesture. Different narrative. https://t.co/aEzh8rC…",retweet,True,,1982972699807822331,False,0,0,2257,0,5,0,,en
1982897199701995676,2025-10-27T19:48:27.000Z,2025-10-27T15:48:27-04:00,"RT @karpathy: Agency &gt; Intelligence

I had this intuitively wrong for decades, I think due to a pervasive cultural veneration of intelligen…",retweet,True,,1982897199701995676,False,0,0,9440,0,2712,0,,en
1982896140099170358,2025-10-27T19:44:14.000Z,2025-10-27T15:44:14-04:00,"RT @cb_doge: 🚨BREAKING: Neuralink’s first patient in the UK, Paul, who is paralyzed by motor neuron disease, has received a brain implant.…",retweet,True,,1982896140099170358,False,0,0,3510,0,184,0,,en
1982895981588033972,2025-10-27T19:43:37.000Z,2025-10-27T15:43:37-04:00,Sure looks like it 🤔 https://t.co/kURpnnSc49,quote,True,,1982895981588033972,False,132779,7249,11093,930,38101224,2732,,en
1982870059136757864,2025-10-27T18:00:36.000Z,2025-10-27T14:00:36-04:00,"RT @xfreeze: Grok 4 still ranks #1 on the FinSearchComp Benchmark

It's a first expert-level benchmark for financial search &amp; reasoning…",retweet,True,,1982870059136757864,False,0,0,593,0,42,0,,en
1982832498091712863,2025-10-27T15:31:21.000Z,2025-10-27T11:31:21-04:00,"RT @SawyerMerritt: Morgan Stanley's Adam Jonas in new $TSLA note: ""I'm callin' it. Autonomous cars are solved. Do I mean six or seven 9's t…",retweet,True,,1982832498091712863,False,0,0,1429,0,41,0,,en
1982832129986994404,2025-10-27T15:29:53.000Z,2025-10-27T11:29:53-04:00,"RT @SawyerMerritt: NEWS: Tesla's Robtoaxi app will soon allow you to select your airline, and will help you automatically find the exact te…",retweet,True,,1982832129986994404,False,0,0,919,0,61,0,,en
1982819848397750645,2025-10-27T14:41:05.000Z,2025-10-27T10:41:05-04:00,You can now have a self-driving Tesla take you to SJC airport! https://t.co/gccnm58LJG,quote,True,,1982819848397750645,False,58386,4500,4525,310,18664233,1081,,en
1982812866131407293,2025-10-27T14:13:20.000Z,2025-10-27T10:13:20-04:00,"We found a significant bug in the 𝕏 For You algorithm that resulted in users seeing far fewer posts from people that they follow. 

It should be fixed by tomorrow.",original,True,,1982812866131407293,False,372651,48881,31702,6461,36111156,6404,,en
1982812313024352640,2025-10-27T14:11:08.000Z,2025-10-27T10:11:08-04:00,"RT @EYakoby: Zohran Mamdani’s Democrat Socialists of America signed onto a statement calling to release Elias Rodriguez, the terrorist who…",retweet,True,,1982812313024352640,False,0,0,3999,0,15,0,,en
1982811832684367922,2025-10-27T14:09:14.000Z,2025-10-27T10:09:14-04:00,"RT @gruizdevilla: @Tesla If you're a European shareholder, you can vote. Contact your bank (I have). I've been an investor since 2013 and a…",retweet,True,,1982811832684367922,False,0,0,369,0,22,0,,en
1982811757644034164,2025-10-27T14:08:56.000Z,2025-10-27T10:08:56-04:00,"Letter from Tesla board chair, Robyn Denholm https://t.co/3Zi5pl2wiw",quote,True,,1982811757644034164,False,38127,2957,4532,196,14617037,1132,,en
1982668895791022257,2025-10-27T04:41:15.000Z,2025-10-27T00:41:15-04:00,"RT @wholemars: ""We expect that worldwide regulatory approval will require something on the order of 6 billion miles (10 billion km)""

—…",retweet,True,,1982668895791022257,False,0,0,652,0,33,0,,en
1982632381598376264,2025-10-27T02:16:09.000Z,2025-10-26T22:16:09-04:00,"RT @therabbithole: @elonmusk Zohran Mamdani has advocated for:
- Raising taxes on “whiter neighborhoods”
- Defunding the police.
- Police…",retweet,True,,1982632381598376264,False,0,0,2041,0,142,0,,en
1982622431023145164,2025-10-27T01:36:37.000Z,2025-10-26T21:36:37-04:00,Zero is a low number https://t.co/zvVa7DovV4,quote,True,,1982622431023145164,False,175596,4823,22250,461,38798112,9026,,en
1982621696986317274,2025-10-27T01:33:42.000Z,2025-10-26T21:33:42-04:00,Zohran is the future of the Democratic Party https://t.co/qwkBimPBby,quote,True,,1982621696986317274,False,213936,48747,28013,3888,47621814,9453,,en
1982508089019662532,2025-10-26T18:02:16.000Z,2025-10-26T14:02:16-04:00,"RT @CDP1882: Six women on the panel for the grooming gang inquiry have sent GB News this statement of support for those who have quit.

The…",retweet,True,,1982508089019662532,False,0,0,2477,0,256,0,,en
1982506092233130261,2025-10-26T17:54:20.000Z,2025-10-26T13:54:20-04:00,"RT @Starlink: 5 years ago today, Starlink connected our first paying customer with high-speed, low-latency internet from space.

Today, Wen…",retweet,True,,1982506092233130261,False,0,0,1885,0,48,0,,en
1982505847046676788,2025-10-26T17:53:21.000Z,2025-10-26T13:53:21-04:00,"RT @DominicFrisby: GRUESOME &amp; SHOCKING

The UK has been hiding this for 30 years or more.

This 3-min clip from The Grooming Gangs Cover-Up…",retweet,True,,1982505847046676788,False,0,0,10333,0,309,0,,en
1982504412892602829,2025-10-26T17:47:39.000Z,2025-10-26T13:47:39-04:00,"Suicidal empathy is killing Western Civilization. 

It is good to have empathy, but we cannot allow our empathy to be abused to the point of extinction! https://t.co/JQ1fmXOdio",quote,True,,1982504412892602829,False,315100,15715,56281,2734,34087212,18392,,en
1982466984332726428,2025-10-26T15:18:56.000Z,2025-10-26T11:18:56-04:00,Grok Imagine video generation understands physics https://t.co/tQe6gNTSds,quote,True,,1982466984332726428,False,40978,3477,4319,251,14934182,2100,,de
1982448148971659681,2025-10-26T14:04:05.000Z,2025-10-26T10:04:05-04:00,"RT @mark_k: Upcoming AI releases and features by @xAI
with estimated dates

* Grokipedia (10/2025)
* Grok 4.2 (11/2025)
* Grok Imagine - lo…",retweet,True,,1982448148971659681,False,0,0,963,0,36,0,,en
1982440076740059291,2025-10-26T13:32:00.000Z,2025-10-26T09:32:00-04:00,RT @xfreeze: The Falcon 9 alone has now launched as many missions in a single year as NASA’s entire Space Shuttle program did in 30 years…,retweet,True,,1982440076740059291,False,0,0,1340,0,61,0,,en
1982345786869297204,2025-10-26T07:17:20.000Z,2025-10-26T03:17:20-04:00,RT @SpaceX: Falcon 9 completes our 135th mission of the year after lifting off from pad 4E in California and delivering 28 @Starlink satell…,retweet,True,,1982345786869297204,False,0,0,1437,0,17,0,,en
1982344631267319865,2025-10-26T07:12:44.000Z,2025-10-26T03:12:44-04:00,RT @dvorahfr: Download @Grok. It's a good app. https://t.co/phE0efTI80,retweet,True,,1982344631267319865,False,0,0,651,0,25,0,,en
1982343126942679436,2025-10-26T07:06:46.000Z,2025-10-26T03:06:46-04:00,"A tweet/post is how I initiated the dozen or so startups that constitute Tesla. 

Tesla has made very few acquisitions. Our growth is ~90% organic. 

We didn’t “play to our core strengths”, we created core strengths from nothing. https://t.co/N00SBKJY3u",quote,True,,1982343126942679436,False,81432,4420,8034,691,20979651,4107,,en
1982341658252619832,2025-10-26T07:00:56.000Z,2025-10-26T03:00:56-04:00,"RT @cb_doge: Grok Rankings Update 一 October 25

#1 on Roo Code Leaderboard

#1 Token usage across models on OpenRouter Leaderboard (Top Tod…",retweet,True,,1982341658252619832,False,0,0,746,0,29,0,,en
1982319488503554338,2025-10-26T05:32:50.000Z,2025-10-26T01:32:50-04:00,RT @Tesla_Optimus: @BigImpactHumans Uhmmmm …,retweet,True,,1982319488503554338,False,0,0,413,0,497,0,,und
1982318900919312822,2025-10-26T05:30:30.000Z,2025-10-26T01:30:30-04:00,RT @StephenM: Many Americans are only now just learning that the entire Democrat political structure is organized around the mass importati…,retweet,True,,1982318900919312822,False,0,0,9034,0,1464,0,,en
1982318328384233696,2025-10-26T05:28:13.000Z,2025-10-26T01:28:13-04:00,"RT @mazemoore: Watch fake journalist Abby Phillip after Elon Musk gives a ""my heart goes out to you"" gesture versus Abby Phillip after a De…",retweet,True,,1982318328384233696,False,0,0,2975,0,53,0,,en
1982307491867193758,2025-10-26T04:45:10.000Z,2025-10-26T00:45:10-04:00,Mute &gt;&gt; Block https://t.co/9ml2F6rc7j,quote,True,,1982307491867193758,False,65508,3397,4687,463,18085211,1589,,de
1982305281905139861,2025-10-26T04:36:23.000Z,2025-10-26T00:36:23-04:00,Made with Grok Imagine https://t.co/AqRpDhyyKt,quote,True,,1982305281905139861,False,28406,3765,3646,224,6064444,1252,,en
1982234776728719476,2025-10-25T23:56:13.000Z,2025-10-25T19:56:13-04:00,"RT @PalmerLuckey: California (more specifically, the state legislature and Gavin Newsom) just banned Glocks, the most common firearms in th…",retweet,True,,1982234776728719476,False,0,0,2927,0,117,0,,en
1982234195490431480,2025-10-25T23:53:54.000Z,2025-10-25T19:53:54-04:00,RT @takaichi_sanae: Had a good and candid conversation with @realDonaldTrump today and truly appreciated his warm congratulatory message on…,retweet,True,,1982234195490431480,False,0,0,12200,0,1154,0,,en
1982178317148082253,2025-10-25T20:11:52.000Z,2025-10-25T16:11:52-04:00,Made with Grok Imagine https://t.co/DclKKukuZa,quote,True,,1982178317148082253,False,45916,4910,6177,331,9002846,1549,,en
1982178007595852161,2025-10-25T20:10:38.000Z,2025-10-25T16:10:38-04:00,Hmm https://t.co/gVKAiwqMeP,quote,True,,1982178007595852161,False,178309,6526,33654,704,21036248,7693,,qst
1982148508187500913,2025-10-25T18:13:25.000Z,2025-10-25T14:13:25-04:00,True https://t.co/2nfriz2dKu,quote,True,,1982148508187500913,False,144514,4659,19606,598,27639514,2593,,en
1982148414646149434,2025-10-25T18:13:03.000Z,2025-10-25T14:13:03-04:00,"RT @cb_doge: Grok is starting to feel like an everything AI app. It’s crazy how much you can do within one app.

• Ask Mode: Ask anything,…",retweet,True,,1982148414646149434,False,0,0,900,0,19,0,,en
1982148087951847653,2025-10-25T18:11:45.000Z,2025-10-25T14:11:45-04:00,"RT @SawyerMerritt: SpaceX has increased median Starlink network performance by over 50% just since January, with average download speeds no…",retweet,True,,1982148087951847653,False,0,0,801,0,54,0,,en
1982127409127202941,2025-10-25T16:49:35.000Z,2025-10-25T12:49:35-04:00,"A friend of mine just pointed out that Grok “kids mode” has exactly the same settings as what companies demand for “enterprise mode” 😂

We have indeed infantilized businesses in modern society.",original,True,,1982127409127202941,False,109355,7421,8223,578,19012819,3976,,en
1982093971376709789,2025-10-25T14:36:42.000Z,2025-10-25T10:36:42-04:00,Grok now includes a kids mode https://t.co/TBaSMK1jtP,quote,True,,1982093971376709789,False,20240,3150,3123,260,5531525,746,,en
1982093214791164329,2025-10-25T14:33:42.000Z,2025-10-25T10:33:42-04:00,"RT @charlesdhmmr: @matt_vanswol They are more worried about offender race ratios and appearance of a ""racist"" justice system than they are…",retweet,True,,1982093214791164329,False,0,0,2412,0,15,0,,en
1982093106276434428,2025-10-25T14:33:16.000Z,2025-10-25T10:33:16-04:00,"RT @matt_vanswol: I ran down the rabbit hole last night...

What I've discovered is shocking.

I searched through thousands of arrests in m…",retweet,True,,1982093106276434428,False,0,0,40879,0,460,0,,en
1982063282111271081,2025-10-25T12:34:46.000Z,2025-10-25T08:34:46-04:00,Learn other languages with Grok Companions https://t.co/ivJEHTOCrD,quote,True,,1982063282111271081,False,33293,3192,3991,264,8301562,4046,,en
1982062941911367832,2025-10-25T12:33:24.000Z,2025-10-25T08:33:24-04:00,RT @peterrhague: Rhiannon Whyte wasn’t just murdered by an asylum seeker. She was murdered by a system that idly waved him through the bord…,retweet,True,,1982062941911367832,False,0,0,1777,0,1016,0,,en
1982062623211548861,2025-10-25T12:32:08.000Z,2025-10-25T08:32:08-04:00,"RT @xfreeze: Tap anywhere on the screen to enter full immersion mode with Grok Companions

Instantly hide all navigation and UI elements,…",retweet,True,,1982062623211548861,False,0,0,472,0,157,0,,en
1982062295846101378,2025-10-25T12:30:50.000Z,2025-10-25T08:30:50-04:00,Share video clips of fun interactions https://t.co/1F315tS3dZ,quote,True,,1982062295846101378,False,15541,1671,2174,133,4909082,555,,en
1982061997069091152,2025-10-25T12:29:39.000Z,2025-10-25T08:29:39-04:00,"RT @iam_smx: Today, Elon Musk joined a video call with researchers, archaeologists, and students studying Ancient Rome

This comes after he…",retweet,True,,1982061997069091152,False,0,0,1171,0,330,0,,en
1982061918803152933,2025-10-25T12:29:21.000Z,2025-10-25T08:29:21-04:00,RT @cb_doge: 🚨BREAKING: Tesla Model Y reclaims the #1 spot as Europe’s best-selling car. https://t.co/jOKzb8OUev,retweet,True,,1982061918803152933,False,0,0,939,0,64,0,,en
1982060533814595682,2025-10-25T12:23:50.000Z,2025-10-25T08:23:50-04:00,"xAI is moving faster than any other AI company. 

In the end, victory is a function of speed. https://t.co/T764thuVIY",quote,True,,1982060533814595682,False,47128,3874,3939,378,12799864,2063,,en
1982060014874337561,2025-10-25T12:21:47.000Z,2025-10-25T08:21:47-04:00,"Good Rudi is great for kids stories and education. Bad Rudi is definitely NSFW, but very funny. 

If you turn off NSFW in Grok settings, you won’t get any NSFW. https://t.co/BmXqAJGmLl",quote,True,,1982060014874337561,False,25817,2959,3448,318,5715572,2146,,en
1982057762973728913,2025-10-25T12:12:50.000Z,2025-10-25T08:12:50-04:00,"RT @mickokeeffe: Irish media is accusing me and Elon of inciting hatred because Elon shared this post. 

This post is a screenshot of a r…",retweet,True,,1982057762973728913,False,0,0,2616,0,392,0,,en
1982057587207209136,2025-10-25T12:12:08.000Z,2025-10-25T08:12:08-04:00,"RT @visegrad24: 🇬🇧 In the UK, a Sudanese migrant who stabbed a hotel worker 23 times with a screwdriver has been found guilty of murder.

D…",retweet,True,,1982057587207209136,False,0,0,1768,0,172,0,,en
1981960075087380786,2025-10-25T05:44:39.000Z,2025-10-25T01:44:39-04:00,"RT @cb_doge: Did you know you can turn on your camera when talking to Grok Companion?

It makes your chat feel more real and fun.

Try it n…",retweet,True,,1981960075087380786,False,0,0,552,0,26,0,,en
1981958181455544328,2025-10-25T05:37:08.000Z,2025-10-25T01:37:08-04:00,RT @YunTaTsai1: @DBurkland Ashok still writes code by the way.,retweet,True,,1981958181455544328,False,0,0,340,0,359,0,,en
1981958077994942701,2025-10-25T05:36:43.000Z,2025-10-25T01:36:43-04:00,https://t.co/Gi325FzJHC,original,True,,1981958077994942701,False,100658,22900,9107,1337,9791102,10954,,zxx
1981957874952634428,2025-10-25T05:35:55.000Z,2025-10-25T01:35:55-04:00,Tesla back at #1 https://t.co/KlKYUdRtDV,quote,True,,1981957874952634428,False,83585,3749,7250,240,20224846,931,,en
1981953463216173230,2025-10-25T05:18:23.000Z,2025-10-25T01:18:23-04:00,Good overview https://t.co/3BHblegu70,quote,True,,1981953463216173230,False,12674,2026,2159,82,3863258,569,,en
1981953312053137773,2025-10-25T05:17:47.000Z,2025-10-25T01:17:47-04:00,"RT @MarioNawfal: 🇺🇸 SCOTT JENNINGS: GUY WITH A NAZI TATTOO IS WINNING THE DEMOCRAT PRIMARY BY 30 POINTS

“I hate to break the news to you,…",retweet,True,,1981953312053137773,False,0,0,2547,0,30,0,,en
1981913188124741944,2025-10-25T02:38:20.000Z,2025-10-24T22:38:20-04:00,RT @v: well hello there mika,retweet,True,,1981913188124741944,False,0,0,727,0,843,0,,en
1981912973619937404,2025-10-25T02:37:29.000Z,2025-10-24T22:37:29-04:00,Try the Grok Companions! https://t.co/h341Azeypo,quote,True,,1981912973619937404,False,24365,3706,2886,257,5392576,1449,,en
1981912394122002714,2025-10-25T02:35:11.000Z,2025-10-24T22:35:11-04:00,"RT @xfreeze: Here are the top 4 AI companies and their missions/goals:

xAI: 
""Understand the universe""
- Build maximally truth-seeking A…",retweet,True,,1981912394122002714,False,0,0,865,0,77,0,,en
1981911930747953189,2025-10-25T02:33:21.000Z,2025-10-24T22:33:21-04:00,Talk to Mika https://t.co/UXYxrF38W5,quote,True,,1981911930747953189,False,81856,3886,5052,620,28685928,10419,,en
1981911873470505040,2025-10-25T02:33:07.000Z,2025-10-24T22:33:07-04:00,RT @a: hi mika ~,retweet,True,,1981911873470505040,False,0,0,578,0,7500,0,,tl
1981901154352021934,2025-10-25T01:50:31.000Z,2025-10-24T21:50:31-04:00,Wow https://t.co/grA83iZXKG,quote,True,,1981901154352021934,False,203059,7661,41550,1202,20274105,12568,,qst
1981900620173910482,2025-10-25T01:48:24.000Z,2025-10-24T21:48:24-04:00,"RT @cb_doge: 🚨 GROK UPDATE 🚨

Mika, your new Grok companion, has arrived.

Update your Grok app and say hello to Mika.

You can also follow…",retweet,True,,1981900620173910482,False,0,0,724,0,20,0,,en
1981900544584126802,2025-10-25T01:48:06.000Z,2025-10-24T21:48:06-04:00,Terrible https://t.co/hvA093u4bn,quote,True,,1981900544584126802,False,358599,16149,67392,2382,45791578,17111,,en
1981838247173960109,2025-10-24T21:40:33.000Z,2025-10-24T17:40:33-04:00,"RT @adalluch: . @ElonMusk donated $1 million to researchers, archaeologists and students to continue studying ancient Rome. 

Today, he ev…",retweet,True,,1981838247173960109,False,0,0,1763,0,65,0,,en
1981813945930232079,2025-10-24T20:03:59.000Z,2025-10-24T16:03:59-04:00,"RT @Safety: By November 10, we’re asking all accounts that use a security key as their two factor authentication (2FA) method to re-enroll…",retweet,True,,1981813945930232079,False,0,0,1432,0,167,0,,en
1981806407809654934,2025-10-24T19:34:02.000Z,2025-10-24T15:34:02-04:00,This is concerning https://t.co/rf4CdrIIB4,quote,True,,1981806407809654934,False,144900,9113,18256,768,23482733,5143,,en
1981764442208497792,2025-10-24T16:47:17.000Z,2025-10-24T12:47:17-04:00,RT @aelluswamy: https://t.co/Jr4i7tHUCr,retweet,True,,1981764442208497792,False,0,0,1586,0,212,0,,zxx
1981751808188928457,2025-10-24T15:57:04.000Z,2025-10-24T11:57:04-04:00,"RT @DefiantLs: Gavin Newsom: ""I did universal health care when I was mayor, fully implemented, regardless of your immigration status.""

But…",retweet,True,,1981751808188928457,False,0,0,5024,0,21,0,,en
1981750756895023463,2025-10-24T15:52:54.000Z,2025-10-24T11:52:54-04:00,My apologies for frustrations with the 𝕏 algorithm. We are working hard to fix the problem.,original,True,,1981750756895023463,False,290717,33223,19360,6358,48716697,5788,,en
1981741103687622793,2025-10-24T15:14:32.000Z,2025-10-24T11:14:32-04:00,Cool https://t.co/jAE3h3KYPU,quote,True,,1981741103687622793,False,32186,2391,3741,122,7155160,883,,en
1981736022271471913,2025-10-24T14:54:21.000Z,2025-10-24T10:54:21-04:00,"As is pointed out below, the SpaceX Falcon rocket will do more launches and carry more payload to orbit this year than the Space Shuttle did in its entire history https://t.co/a0GzXBMRcL",quote,True,,1981736022271471913,False,77256,4697,10256,422,9934579,1817,,en
