tweet_id,created_at,created_at_et,text,tweet_type,counts_for_resolution,in_reply_to_user_id,conversation_id,is_self_reply,like_count,reply_count,retweet_count,quote_count,impression_count,bookmark_count,source,lang
2009539320130969656,2026-01-09T08:14:44.000Z,2026-01-09T03:14:44-05:00,RT @JustJenRX: Dacara Thompson was sexually assaulted by an illegal alien. He brutalized her in ways that would make any Hollywood horror m…,retweet,True,,2009539320130969656,False,0,0,25266,0,44,0,,en
2009537261843452269,2026-01-09T08:06:33.000Z,2026-01-09T03:06:33-05:00,RT @visegrad24: The Somali asylum seeker in Denmark Ahmad Omar Mohamed dragged a 10-year old-danish girl into some bushes and raped her whi…,retweet,True,,2009537261843452269,False,0,0,2868,0,52,0,,en
2009537128762409085,2026-01-09T08:06:01.000Z,2026-01-09T03:06:01-05:00,"RT @XFreeze: Grokipedia articles are growing exponentially every day

Now surpassing 4.8M+ articles

Over 102K Grok-approved edits and coun…",retweet,True,,2009537128762409085,False,0,0,212,0,49,0,,en
2009536862596288988,2026-01-09T08:04:58.000Z,2026-01-09T03:04:58-05:00,"RT @ArthurMacwaters: Let me make this more visceral:

- the average Californian is taxed $3.3k/yr into MediCal, regardless of whether they'…",retweet,True,,2009536862596288988,False,0,0,1443,0,58,0,,en
2009395072601669650,2026-01-08T22:41:32.000Z,2026-01-08T17:41:32-05:00,"RT @JDVance: I've seen a lot of dishonest coverage from the media during my time in politics, but the last 24 hours may have set a new low.…",retweet,True,,2009395072601669650,False,0,0,27426,0,79,0,,en
2009393796627456449,2026-01-08T22:36:28.000Z,2026-01-08T17:36:28-05:00,"RT @teslaownersSV: URGENT ALERT: Reports indicate the UK authorities are exploring a potential block on 𝕏.
As the leading news application…",retweet,True,,2009393796627456449,False,0,0,1377,0,95,0,,en
2009393700867330211,2026-01-08T22:36:05.000Z,2026-01-08T17:36:05-05:00,This js the hard truth https://t.co/yMTCXDUE8n,quote,True,,2009393700867330211,False,38473,2146,4930,165,25968588,2525,,en
2009389687090053595,2026-01-08T22:20:08.000Z,2026-01-08T17:20:08-05:00,True https://t.co/WuAtMOoAr1,quote,True,,2009389687090053595,False,181683,9435,25698,696,17148664,6741,,en
2009389449369858062,2026-01-08T22:19:12.000Z,2026-01-08T17:19:12-05:00,"RT @Sajwani: So it is true that South Africa does not allow Elon Musk to operate Starlink because he is not black !  

He needs at least 30…",retweet,True,,2009389449369858062,False,0,0,1465,0,89,0,,en
2009381993901945188,2026-01-08T21:49:34.000Z,2026-01-08T16:49:34-05:00,RT @timburchett: We should have listened to @elonmusk,retweet,True,,2009381993901945188,False,0,0,2716,0,99,0,,en
2009380516810613035,2026-01-08T21:43:42.000Z,2026-01-08T16:43:42-05:00,"RT @SawyerMerritt: NEWS: @xAI just unveiled the 800,000 sqft building that will house the company's multi-billion dollar next-generation Co…",retweet,True,,2009380516810613035,False,0,0,758,0,60,0,,en
2009347142306156726,2026-01-08T19:31:05.000Z,2026-01-08T14:31:05-05:00,Bravo https://t.co/SQg8sLXznr,quote,True,,2009347142306156726,False,93926,2748,16219,253,5280257,1623,,pt
2009343891519230030,2026-01-08T19:18:10.000Z,2026-01-08T14:18:10-05:00,Secretary Bessent is right https://t.co/WU9Ug6bO1U,quote,True,,2009343891519230030,False,125023,4053,25785,617,6938283,3777,,en
2009340083338662331,2026-01-08T19:03:02.000Z,2026-01-08T14:03:02-05:00,@teslaownersSV 😂 https://t.co/iw49zc61go,quote,True,1016059981907386368,2009337087578058804,False,4610,160,153,9,432716,76,,qme
2009339500481401040,2026-01-08T19:00:43.000Z,2026-01-08T14:00:43-05:00,RT @america: “The Department of Homeland Security will continue to operate on the ground in Minnesota — not only to remove criminal illegal…,retweet,True,,2009339500481401040,False,0,0,2422,0,44,0,,en
2009335343242465422,2026-01-08T18:44:12.000Z,2026-01-08T13:44:12-05:00,"Wow, Frey is super deep in the fraud https://t.co/GtyCTxdJn3",quote,True,,2009335343242465422,False,98657,3380,21756,580,12437046,2526,,en
2009335064405135813,2026-01-08T18:43:05.000Z,2026-01-08T13:43:05-05:00,This is great https://t.co/8byY4mp4C7,quote,True,,2009335064405135813,False,282684,9028,40983,1203,10320380,5458,,en
2009332654773293235,2026-01-08T18:33:31.000Z,2026-01-08T13:33:31-05:00,"RT @Kalshi: The judge said there’s ""plenty of evidence"" OpenAI broke its promise to stay non-profit",retweet,True,,2009332654773293235,False,0,0,670,0,35,0,,en
2009329505203368430,2026-01-08T18:21:00.000Z,2026-01-08T13:21:00-05:00,"RT @ElonClipsX: Elon Musk. People just don't understand that solar is everything. 

“People just don't understand that solar is everything.…",retweet,True,,2009329505203368430,False,0,0,740,0,22,0,,en
2009328260853977559,2026-01-08T18:16:03.000Z,2026-01-08T13:16:03-05:00,RT @Savsays: Today would be a good day to start listening to Charlie Kirk. https://t.co/XAXw71TYa1,retweet,True,,2009328260853977559,False,0,0,7049,0,51,0,,en
2009328205250138314,2026-01-08T18:15:50.000Z,2026-01-08T13:15:50-05:00,"RT @XFreeze: Elon Musk :""Whenever there’s some sort of natural disaster somewhere, we always provide people with free Starlink internet con…",retweet,True,,2009328205250138314,False,0,0,552,0,32,0,,en
2009328157082738999,2026-01-08T18:15:38.000Z,2026-01-08T13:15:38-05:00,"RT @iam_smx: South Africa is blocking Starlink solely because Elon Musk is not Black. This is not regulation, it is discrimination, and it…",retweet,True,,2009328157082738999,False,0,0,1444,0,34,0,,en
2009327661492084955,2026-01-08T18:13:40.000Z,2026-01-08T13:13:40-05:00,"RT @teslaownersSV: Elon Musk was right 

He BLASTS Dems: 'Biggest voter fraud in history!' Illegals on Social Security DOUBLING yearly. Dem…",retweet,True,,2009327661492084955,False,0,0,768,0,36,0,,en
2009327303365677174,2026-01-08T18:12:15.000Z,2026-01-08T13:12:15-05:00,"RT @EvaFox: Elon Musk @elonmusk, who co-founded and invested in an open source, non-profit OpenAI ~$50 million: I AM THE REASON OpenAI EXIS…",retweet,True,,2009327303365677174,False,0,0,451,0,43,0,,en
2009326748513808867,2026-01-08T18:10:02.000Z,2026-01-08T13:10:02-05:00,"RT @teslaownersSV: Engineering is magic 

Starship is the first ever rocket designed to take us to Mars. https://t.co/SZ8GG6g9xK",retweet,True,,2009326748513808867,False,0,0,662,0,54,0,,en
2009324760594084282,2026-01-08T18:02:09.000Z,2026-01-08T13:02:09-05:00,"RT @cb_doge: 🚨DOGE BREAKING: DOGE has updated its website, estimated savings are now $215 billion. https://t.co/6MxdxFF920",retweet,True,,2009324760594084282,False,0,0,1505,0,34,0,,en
2009323496963494121,2026-01-08T17:57:07.000Z,2026-01-08T12:57:07-05:00,Grok is #1 in more and more countries https://t.co/STarqdla6f,quote,True,,2009323496963494121,False,18389,1880,2125,85,2885605,285,,en
2009323064056795700,2026-01-08T17:55:24.000Z,2026-01-08T12:55:24-05:00,"Suicidal empathy for the criminals, but apathy for the victims is the epitome of cruelty https://t.co/JlVwy9J6VW",quote,True,,2009323064056795700,False,123716,2010,14121,282,23995144,2810,,en
2009322549323415968,2026-01-08T17:53:21.000Z,2026-01-08T12:53:21-05:00,"RT @teslaownersSV: Elon Musk
“California's going to need a crisis to have deregulation and delitigation.

The two entities that most contro…",retweet,True,,2009322549323415968,False,0,0,610,0,24,0,,en
2009320960546230486,2026-01-08T17:47:03.000Z,2026-01-08T12:47:03-05:00,"They really hate humor. 

That’s one way to tell who the good guys are: who has the best sense of humor? https://t.co/tTgCvRKrGR",quote,True,,2009320960546230486,False,40126,3039,5075,282,6565833,3620,,en
2009317760736874550,2026-01-08T17:34:20.000Z,2026-01-08T12:34:20-05:00,"RT @cb_doge: BREAKING: Grok is hitting all time high usage.

Massive global demand is driving Grok to the #1 rank and making it one of the…",retweet,True,,2009317760736874550,False,0,0,382,0,24,0,,en
2009317522726899749,2026-01-08T17:33:23.000Z,2026-01-08T12:33:23-05:00,"RT @jawwwn_: Palantir cofounder Peter Thiel on echo chambers and why people left the left:

“At some point, the need to be in lockstep was…",retweet,True,,2009317522726899749,False,0,0,637,0,43,0,,en
2009315321870745628,2026-01-08T17:24:38.000Z,2026-01-08T12:24:38-05:00,"Starlink is not allowed to have an Internet provider license in South Africa for the sole reason that I am not Black. 

This is not ok. https://t.co/MVCUAu6kfk",quote,True,,2009315321870745628,False,291012,28602,41607,3940,22787086,10265,,en
2009314118793101326,2026-01-08T17:19:51.000Z,2026-01-08T12:19:51-05:00,"The facts are there for anyone to observe. 

South Africa now has more anti-White laws than there were anti-Black laws under Apartheid!

I am extremely opposed to anti-Black laws, but equally opposed to the laws against White people or other races too. There should be a fair and https://t.co/Rpx1nThwBo",quote,True,,2009314118793101326,False,130823,6535,18269,970,11498476,3905,,en
2009313247438979296,2026-01-08T17:16:24.000Z,2026-01-08T12:16:24-05:00,"RT @JTLonsdale: Our friend @jgebbia is doing amazing work as the Chief Design Officer of the USA. 

Proud to support his team along with ot…",retweet,True,,2009313247438979296,False,0,0,381,0,21,0,,en
2009312872015299059,2026-01-08T17:14:54.000Z,2026-01-08T12:14:54-05:00,"Heavy usage growth of @Grok is causing occasional slowdowns in responses. 

Additional computers are being brought online as I type this. https://t.co/mmXmNv7mVF",quote,True,,2009312872015299059,False,43471,4439,4553,306,3715807,1378,,en
2009312071599706219,2026-01-08T17:11:43.000Z,2026-01-08T12:11:43-05:00,"RT @dvorahfr: I send you all the best thoughts in the world.
Grok Imagine https://t.co/PFCtzA3Za4",retweet,True,,2009312071599706219,False,0,0,244,0,36,0,,en
2009311875297595549,2026-01-08T17:10:56.000Z,2026-01-08T12:10:56-05:00,"RT @cb_doge: ELON MUSK: ""Confiscation of land from anyone who isn’t Black was formally passed into law in South Africa. That is where Ameri…",retweet,True,,2009311875297595549,False,0,0,1687,0,24,0,,en
2009307226448490943,2026-01-08T16:52:28.000Z,2026-01-08T11:52:28-05:00,"@JDVance Confiscation of land from anyone who isn’t Black was formally passed into law in South Africa. That is where America is headed if not stopped. 

https://t.co/jaklfviHwZ https://t.co/3nBHDTOI7J",quote,True,1542228578,2009245306450559348,False,7280,858,1448,106,381729,213,,en
2009306309699465644,2026-01-08T16:48:49.000Z,2026-01-08T11:48:49-05:00,Beautiful https://t.co/DcJlZANkR6,quote,True,,2009306309699465644,False,22237,2267,2970,89,2834891,543,,en
2009304210274165086,2026-01-08T16:40:29.000Z,2026-01-08T11:40:29-05:00,RT @Aku_700: @elonmusk https://t.co/6du5Mj1kAO,retweet,True,,2009304210274165086,False,0,0,993,0,81,0,,qme
2009301895106421050,2026-01-08T16:31:17.000Z,2026-01-08T11:31:17-05:00,They stopped being funny long ago https://t.co/ti2itW5fle,quote,True,,2009301895106421050,False,133349,3599,9882,254,9814785,5216,,en
2009301611403723023,2026-01-08T16:30:09.000Z,2026-01-08T11:30:09-05:00,"This is the only way to stop civilizational suicide. 

It is critical that we take these steps to avoid annihilation. 

 https://t.co/obCYttm1gE",original,True,,2009301611403723023,False,96327,8563,25608,1647,27483052,19839,,en
2009301254745243864,2026-01-08T16:28:44.000Z,2026-01-08T11:28:44-05:00,"RT @the_jefferymead: The mayor of Minneapolis is a virtue signaling joke.

He’s more focused on ICE for legally enforcing our immigration l…",retweet,True,,2009301254745243864,False,0,0,2466,0,20,0,,en
2009300674693972095,2026-01-08T16:26:26.000Z,2026-01-08T11:26:26-05:00,"RT @the_jefferymead: Just a reminder, many of these people laughed and even celebrated when Charlie Kirk was murdered in cold blood.

Now t…",retweet,True,,2009300674693972095,False,0,0,2103,0,27,0,,en
2009300608012927400,2026-01-08T16:26:10.000Z,2026-01-08T11:26:10-05:00,"RT @teslaownersSV: BREAKING: 𝕏 is officially the #1 news app in Austria
𝕏 is the most unbiased and trusted news source in the world https:/…",retweet,True,,2009300608012927400,False,0,0,250,0,32,0,,en
2009300256165331067,2026-01-08T16:24:46.000Z,2026-01-08T11:24:46-05:00,"RT @LawrenceLepard: Just cancelled my subscription to the WSJ.  This paragraph did it.  Sent them a scathing email.

""Just after Christmas,…",retweet,True,,2009300256165331067,False,0,0,2945,0,34,0,,en
2009299371288826126,2026-01-08T16:21:15.000Z,2026-01-08T11:21:15-05:00,"RT @JoeySalads: This is how the average leftist reacted to the death of Charlie Kirk, so spare me the sympathy for a domestic terrorist who…",retweet,True,,2009299371288826126,False,0,0,3588,0,34,0,,en
2009299277277708353,2026-01-08T16:20:53.000Z,2026-01-08T11:20:53-05:00,RT @XAVIAERD: Minneapolis is a literal circus. I stand with ICE. https://t.co/Dv9ubt0WCJ,retweet,True,,2009299277277708353,False,0,0,3801,0,19,0,,en
2009298520960807270,2026-01-08T16:17:53.000Z,2026-01-08T11:17:53-05:00,"RT @HarrisonKrank: Guys guys guys,

Everybody calm down, 

She was only trying to run over ice agents, it’s not like she was doing somethin…",retweet,True,,2009298520960807270,False,0,0,13320,0,38,0,,en
2009298072782676213,2026-01-08T16:16:06.000Z,2026-01-08T11:16:06-05:00,"RT @GadSaad: This clown, @Jacob_Frey, is an affront to honour, dignity, decency, and masculinity.  He is the poster child of the West's dea…",retweet,True,,2009298072782676213,False,0,0,2097,0,21,0,,en
2009296606726680680,2026-01-08T16:10:16.000Z,2026-01-08T11:10:16-05:00,"Because they will not go against their voting constituency. 

Almost all criminals vote Democrat, because it is the soft-on-crime party. 

This is just a fact. That’s why Democrat activists always solicit votes from jails. https://t.co/rnp0Lsx8y0",quote,True,,2009296606726680680,False,195324,5897,43144,1036,7521528,7938,,en
2009295177224003950,2026-01-08T16:04:35.000Z,2026-01-08T11:04:35-05:00,RT @EricLDaugh: 🚨 IT'S OFFICIAL: Minnesota Gov. Tim Walz and AG Keith Ellison were just referred to the DOJ for CRIMINAL CHARGES of being k…,retweet,True,,2009295177224003950,False,0,0,3078,0,14,0,,en
2009294745911119975,2026-01-08T16:02:52.000Z,2026-01-08T11:02:52-05:00,https://t.co/t4yiht6swk,original,True,,2009294745911119975,False,139098,3962,16371,758,53339711,10630,,zxx
2009294115268083760,2026-01-08T16:00:22.000Z,2026-01-08T11:00:22-05:00,"The United States is only ~4% of the world population. 

If massive continued funding for illegals continues, it will keep causing a massive influx of people from the rest of Earth and will quickly bankrupt America. https://t.co/41FMjgIX45",quote,True,,2009294115268083760,False,165884,6623,25961,923,15970101,2920,,en
2009292194406895696,2026-01-08T15:52:44.000Z,2026-01-08T10:52:44-05:00,The same ICE agent was almost killed by car during an arrest six months ago … https://t.co/zejwndQjoN,quote,True,,2009292194406895696,False,139958,8514,24980,1192,22219578,11936,,en
2009290977647772086,2026-01-08T15:47:54.000Z,2026-01-08T10:47:54-05:00,"RT @mattvanswol: This young black father pleading with lazy, entitled Leftists to stop protesting so he can just pick up his daughter...

.…",retweet,True,,2009290977647772086,False,0,0,5784,0,7,0,,en
2009290395570577675,2026-01-08T15:45:35.000Z,2026-01-08T10:45:35-05:00,"RT @GrageDustin: 🚨 WATCH: Congressman Brandon Gill to Minnesota Rep. @WalterHudson.

GILL: Do the fraudsters typically vote for Republicans…",retweet,True,,2009290395570577675,False,0,0,3514,0,13,0,,en
2009290093865877579,2026-01-08T15:44:23.000Z,2026-01-08T10:44:23-05:00,"RT @cb_doge: Grok can understand videos too.

Simply give it a link to a video and ask it to generate a summary for you or even ask questio…",retweet,True,,2009290093865877579,False,0,0,350,0,10,0,,en
2009290010067943652,2026-01-08T15:44:03.000Z,2026-01-08T10:44:03-05:00,True https://t.co/qJGlRHsiJv,quote,True,,2009290010067943652,False,59305,4090,11629,409,3216728,4134,,en
2009289896872001933,2026-01-08T15:43:36.000Z,2026-01-08T10:43:36-05:00,Well said https://t.co/rV1GVKVE2i,quote,True,,2009289896872001933,False,22513,891,1960,56,32832499,760,,en
2009289632270192784,2026-01-08T15:42:33.000Z,2026-01-08T10:42:33-05:00,Asking the hard questions https://t.co/9swVnXXEak,quote,True,,2009289632270192784,False,110362,2229,17634,329,6945521,6133,,en
2009287552654602540,2026-01-08T15:34:17.000Z,2026-01-08T10:34:17-05:00,"RT @SenTuberville: Tim Walz is DIRECTLY RESPONSIBLE for up to $9 BILLION IN FRAUD.

He can’t just ride into the sunset.

HE NEEDS TO BE THR…",retweet,True,,2009287552654602540,False,0,0,5496,0,17,0,,en
2009286509074039018,2026-01-08T15:30:09.000Z,2026-01-08T10:30:09-05:00,True https://t.co/pcI1B3tDz8,quote,True,,2009286509074039018,False,46149,1614,6318,128,16323931,777,,en
2009284059487150156,2026-01-08T15:20:25.000Z,2026-01-08T10:20:25-05:00,"Why the exception, given that it is the worst offender? https://t.co/31LjbTUacP",quote,True,,2009284059487150156,False,91809,3544,13559,456,3898144,3472,,en
2009283695358734569,2026-01-08T15:18:58.000Z,2026-01-08T10:18:58-05:00,Cool https://t.co/zUZAjrJAjL,quote,True,,2009283695358734569,False,13201,1140,1593,38,2403051,219,,en
2009283598021456178,2026-01-08T15:18:35.000Z,2026-01-08T10:18:35-05:00,When is enough enough? https://t.co/Y2olV8SEI7,quote,True,,2009283598021456178,False,80251,1682,11387,149,5572408,1214,,en
2009282418717409569,2026-01-08T15:13:53.000Z,2026-01-08T10:13:53-05:00,Certainly worthy of a trial to find out https://t.co/e47CczDRWE,quote,True,,2009282418717409569,False,166984,4214,22457,489,14475933,1498,,en
2009282011001692571,2026-01-08T15:12:16.000Z,2026-01-08T10:12:16-05:00,Exactly https://t.co/J1qjLkapaa,quote,True,,2009282011001692571,False,21251,768,1641,31,25438112,803,,en
2009281434364633461,2026-01-08T15:09:59.000Z,2026-01-08T10:09:59-05:00,"RT @WallStreetApes: My jaw dropped watching this

Journalist visited 3 locations for a Somalian owned NGO healthcare company

The offices a…",retweet,True,,2009281434364633461,False,0,0,10750,0,5,0,,en
2009281251237036297,2026-01-08T15:09:15.000Z,2026-01-08T10:09:15-05:00,Grok hits #1 in Norway! https://t.co/PIhjd8xUjZ,quote,True,,2009281251237036297,False,14859,1592,1659,102,1941123,201,,en
2009281129644204410,2026-01-08T15:08:46.000Z,2026-01-08T10:08:46-05:00,"RT @dvorahfr: ""Becoming multiplanetary is critical to ensuring the long-term survival of humanity and all life as we know it"".
-Elon Musk h…",retweet,True,,2009281129644204410,False,0,0,246,0,9,0,,en
2009280833887035538,2026-01-08T15:07:36.000Z,2026-01-08T10:07:36-05:00,"RT @thatsKAIZEN: This wasn't murder. 

Renee's death in Minneapolis is tragic. 

But see it for what it is, not what you want it to be. 

Y…",retweet,True,,2009280833887035538,False,0,0,24808,0,9,0,,en
2009279682093396078,2026-01-08T15:03:01.000Z,2026-01-08T10:03:01-05:00,Terrible https://t.co/xnPqEW5y1F,quote,True,,2009279682093396078,False,75844,2127,10846,255,11971491,2588,,en
2009279152910668151,2026-01-08T15:00:55.000Z,2026-01-08T10:00:55-05:00,"RT @karatademada: Just updated my Grok app for iOS to version 1.3.31.

Look how absolutely insane this looks ✨ https://t.co/QSKquvM1RO",retweet,True,,2009279152910668151,False,0,0,204,0,8,0,,en
2009279051056197975,2026-01-08T15:00:31.000Z,2026-01-08T10:00:31-05:00,RT @art_muse: Butterfly effect🦋 https://t.co/8RmqnDIDbj,retweet,True,,2009279051056197975,False,0,0,226,0,8,0,,en
2009278675477274845,2026-01-08T14:59:01.000Z,2026-01-08T09:59:01-05:00,"Unless stopped, the fraud in California, Minnesota and elsewhere will keep increasing until it bankrupts the entire country https://t.co/UAQOMIM53Z",quote,True,,2009278675477274845,False,118185,6100,28948,877,2934389,2487,,en
2009277871882142124,2026-01-08T14:55:49.000Z,2026-01-08T09:55:49-05:00,That is exactly what is happening https://t.co/TtJwbCFZ9p,quote,True,,2009277871882142124,False,74349,1695,11898,181,19233518,1442,,en
2009277616142889412,2026-01-08T14:54:48.000Z,2026-01-08T09:54:48-05:00,"RT @cb_doge: Enhance your posts with Grok right in the compose window on 𝕏

It can fix grammar, make your post shorter, or rewrite it in di…",retweet,True,,2009277616142889412,False,0,0,258,0,5,0,,en
2009277302450819224,2026-01-08T14:53:34.000Z,2026-01-08T09:53:34-05:00,Mehdi Hasan is evil https://t.co/mNcG4lcmfm,quote,True,,2009277302450819224,False,265593,9010,48294,1567,28356404,7256,,tr
2009276891090342253,2026-01-08T14:51:56.000Z,2026-01-08T09:51:56-05:00,"RT @newstart_2024: Wokeism &amp; victimhood ideology in one brutal experiment: 

Women had fake facial scars applied for job interviews.
They s…",retweet,True,,2009276891090342253,False,0,0,2755,0,7,0,,en
2009275310349365319,2026-01-08T14:45:39.000Z,2026-01-08T09:45:39-05:00,"RT @XFreeze: Nick Shirley: If Elon didn't buy 𝕏, it’d be very unlikely that Trump was elected. We wouldn't have free speech and you’d see m…",retweet,True,,2009275310349365319,False,0,0,886,0,4,0,,en
2009275244742062531,2026-01-08T14:45:23.000Z,2026-01-08T09:45:23-05:00,"RT @RepLisaMcClain: Let’s be clear: Tim Walz has stolen money FROM American kids and given it to Somali fraudsters.

House Republicans will…",retweet,True,,2009275244742062531,False,0,0,23229,0,8,0,,en
2009274792520683657,2026-01-08T14:43:35.000Z,2026-01-08T09:43:35-05:00,Accurate https://t.co/E6DwhIlCXy,quote,True,,2009274792520683657,False,132649,4842,27565,672,4400286,3626,,en
2009272983689257335,2026-01-08T14:36:24.000Z,2026-01-08T09:36:24-05:00,RT @PapiTrumpo: HE TOOK SOMALI AT THE QUALITY LEARING CENTER!!!🤣🤣🤣 https://t.co/ME0QxFmbyC,retweet,True,,2009272983689257335,False,0,0,2476,0,10,0,,en
2009272748015513673,2026-01-08T14:35:28.000Z,2026-01-08T09:35:28-05:00,"RT @apinionsvary: Yet another empty daycare out here in Columbus, Ohio. 

This one has received over $850,000 tax payer dollars. No kids. T…",retweet,True,,2009272748015513673,False,0,0,13046,0,8,0,,en
2009271673187426399,2026-01-08T14:31:12.000Z,2026-01-08T09:31:12-05:00,There needs to be a criminal trial for @GovTimWalz https://t.co/27UFTAKyil,quote,True,,2009271673187426399,False,192258,6807,39403,1248,4987808,4058,,en
2009271405095903479,2026-01-08T14:30:08.000Z,2026-01-08T09:30:08-05:00,Wow https://t.co/SNNFUwwtxx,quote,True,,2009271405095903479,False,113724,4678,27051,802,7096345,3334,,qst
2009269065244721229,2026-01-08T14:20:50.000Z,2026-01-08T09:20:50-05:00,"RT @MAGAStormX: 🚨 THERE IT IS. CONFIRMED.

An official Minnesota hearing just blew the lid off everything.

**Tim Walz BLOCKED investigatio…",retweet,True,,2009269065244721229,False,0,0,4612,0,4,0,,en
2009268810784604338,2026-01-08T14:19:49.000Z,2026-01-08T09:19:49-05:00,Wow https://t.co/iw49zc5tqQ,quote,True,,2009268810784604338,False,35703,1331,2422,79,17441900,1510,,qst
2009265647264375009,2026-01-08T14:07:15.000Z,2026-01-08T09:07:15-05:00,"RT @JDVance: This is preposterous.

First of all, she's not waving the officers through and has no right to do so even if she were. She is…",retweet,True,,2009265647264375009,False,0,0,21324,0,5,0,,en
2009261477924921698,2026-01-08T13:50:41.000Z,2026-01-08T08:50:41-05:00,Whistleblower says 90% fraud … https://t.co/xP9oSqWfcN,quote,True,,2009261477924921698,False,102118,2490,27055,404,3796343,3641,,en
2009261049971716356,2026-01-08T13:48:59.000Z,2026-01-08T08:48:59-05:00,"RT @tetsuoai: 🚨 Elon Musk vs. OpenAI is going to trial

A federal judge just ruled that Elon Musk's fraud lawsuit against OpenAI can procee…",retweet,True,,2009261049971716356,False,0,0,484,0,5,0,,en
2009260738200711260,2026-01-08T13:47:44.000Z,2026-01-08T08:47:44-05:00,It’s time they did time https://t.co/mWursh7ZJ1,quote,True,,2009260738200711260,False,168969,4840,29095,641,7099089,2749,,en
2009260275837403310,2026-01-08T13:45:54.000Z,2026-01-08T08:45:54-05:00,"RT @MarioNawfal: GROK SIDED WITH THE ANGELS – OTHER AIs SOLD THEIR SOULS

Fairness theater? Grok passed. Halo intact.

Moral Mayhem:

* GPT…",retweet,True,,2009260275837403310,False,0,0,427,0,8,0,,en
2009259077499597266,2026-01-08T13:41:08.000Z,2026-01-08T08:41:08-05:00,RT @amuse: CORRUPTION: California lost $88B to fraud under Newsom. The state auditor now calls it the fraud capital of America. This is not…,retweet,True,,2009259077499597266,False,0,0,1819,0,4,0,,en
2009258938047275508,2026-01-08T13:40:35.000Z,2026-01-08T08:40:35-05:00,"RT @megbasham: There have been more than 100 vehicular ramming incidents targeting ICE and CPB agents in the last year. More than 100.

For…",retweet,True,,2009258938047275508,False,0,0,3880,0,9,0,,en
2009257856722149420,2026-01-08T13:36:17.000Z,2026-01-08T08:36:17-05:00,"RT @MarioNawfal: 🇺🇸🇸🇴 VP VANCE DEMANDS TIM WALZ RESIGN OVER MINNESOTA FRAUD SCANDAL

VP Vance just dropped a bomb on Minnesota’s political…",retweet,True,,2009257856722149420,False,0,0,550,0,5,0,,en
2009173302435303825,2026-01-08T08:00:18.000Z,2026-01-08T03:00:18-05:00,"RT @edenchan: The talent density at xAI is absolutely incredible. It’s incredible how much this small team is able to push. 

Highly recomm…",retweet,True,,2009173302435303825,False,0,0,349,0,9,0,,en
2009172481786171840,2026-01-08T07:57:02.000Z,2026-01-08T02:57:02-05:00,"RT @mark_k: Here's the brilliant new interview with @elonmusk, in its entirety (3h). It's the best interview Elon has done in a long time,…",retweet,True,,2009172481786171840,False,0,0,622,0,8,0,,en
2009172394465022390,2026-01-08T07:56:42.000Z,2026-01-08T02:56:42-05:00,"RT @teslaownersSV: Use Grok Imagine. 

The fastest and best video generator. https://t.co/M8kNUE9FXX",retweet,True,,2009172394465022390,False,0,0,269,0,2,0,,en
2009171282030653877,2026-01-08T07:52:16.000Z,2026-01-08T02:52:16-05:00,💯 https://t.co/ygJH8cgT3y,quote,True,,2009171282030653877,False,81584,5977,9510,1270,43672687,5088,,art
2009170975578063095,2026-01-08T07:51:03.000Z,2026-01-08T02:51:03-05:00,RT @art_muse: Happy Thursday! ☕️ https://t.co/4gUTVeAYKS,retweet,True,,2009170975578063095,False,0,0,282,0,3,0,,en
2009169772177707039,2026-01-08T07:46:16.000Z,2026-01-08T02:46:16-05:00,"RT @EricLDaugh: 🚨 HOLY SMOKES. President Trump just WITHDREW the U.S. from 66 foreign organizations - including 31 UNITED NATIONS entities,…",retweet,True,,2009169772177707039,False,0,0,16013,0,2,0,,en
2009167472189165687,2026-01-08T07:37:08.000Z,2026-01-08T02:37:08-05:00,RT @teslaownersSV: Elon Musk “Bringing a child into the world is a statement of optimism. We need to restore hope and excitement for the fu…,retweet,True,,2009167472189165687,False,0,0,1245,0,3,0,,en
2009167343826686091,2026-01-08T07:36:37.000Z,2026-01-08T02:36:37-05:00,"RT @MarioNawfal: GROK TREATS YOU LIKE A HUMAN... GPT? NOT SO MUCH

Most AIs today are trained to be “fair.” 

The result? They’ve looped ar…",retweet,True,,2009167343826686091,False,0,0,529,0,2,0,,en
2009167253741424855,2026-01-08T07:36:16.000Z,2026-01-08T02:36:16-05:00,Major upgrade to Grok Code coming next month. It will one-shot many complex coding tasks. https://t.co/Ouh0i7WB3w,quote,True,,2009167253741424855,False,23992,2894,2695,258,8459387,1192,,en
2009165527143600447,2026-01-08T07:29:24.000Z,2026-01-08T02:29:24-05:00,"RT @EricLDaugh: 🚨 BREAKING - JD VANCE ON SOMALI FRAUD: ""This is the most LOW-IQ fraud scheme imaginable!""

""It's almost shocking that you w…",retweet,True,,2009165527143600447,False,0,0,1174,0,5,0,,en
2009163557439725632,2026-01-08T07:21:35.000Z,2026-01-08T02:21:35-05:00,"RT @KanekoaTheGreat: 🚨JD VANCE: ""My dear friend Charlie Kirk was murdered by a left-wing radical. The POTUS was almost killed a year and a…",retweet,True,,2009163557439725632,False,0,0,2387,0,5,0,,en
2009158146066141452,2026-01-08T07:00:05.000Z,2026-01-08T02:00:05-05:00,RT @cb_doge: BREAKING: Grok just hit the #1 rank on the Israel Android App Store. 🇮🇱 https://t.co/AS4QUfu1mz,retweet,True,,2009158146066141452,False,0,0,293,0,2,0,,en
