tweet_id,created_at,created_at_et,text,tweet_type,counts_for_resolution,in_reply_to_user_id,conversation_id,is_self_reply,like_count,reply_count,retweet_count,quote_count,impression_count,bookmark_count,source,lang
2027376478334427378,2026-02-27T13:33:13.000Z,2026-02-27T08:33:13-05:00,"RT @KatieMiller: For the first time, almost half of our country’s 30-year-old women are childless. In 1976, it was just 18 percent.

A low…",retweet,True,,2027376478334427378,False,0,0,1887,0,134,0,,en
2027376415877005340,2026-02-27T13:32:59.000Z,2026-02-27T08:32:59-05:00,Same thing happened to a friend of mine https://t.co/o0FP73RPbl,quote,True,,2027376415877005340,False,125567,7277,22108,737,29155284,5581,,en
2027375789805858896,2026-02-27T13:30:29.000Z,2026-02-27T08:30:29-05:00,@DrewPavlou Suicidal empathy,reply,False,1133510366422392833,2027338832392462724,False,6603,325,364,12,159301,55,,en
2027371598152663058,2026-02-27T13:13:50.000Z,2026-02-27T08:13:50-05:00,@Austen Yeah,reply,False,221838349,2027098845361131781,False,3379,217,161,4,428188,51,,en
2027370157706977463,2026-02-27T13:08:06.000Z,2026-02-27T08:08:06-05:00,@kevinnbass Hmm,reply,False,1038726722,2027295118324109593,False,2825,212,185,9,126752,31,,und
2027368937210757443,2026-02-27T13:03:15.000Z,2026-02-27T08:03:15-05:00,"RT @XFreeze: STARSHIP V3 – THE BIGGEST UPGRADE YET  
has left the build site for prelaunch testing. Flight 12 is about to change everything…",retweet,True,,2027368937210757443,False,0,0,1316,0,120,0,,en
2027368784873574651,2026-02-27T13:02:39.000Z,2026-02-27T08:02:39-05:00,"RT @BGatesIsaPyscho: 🚨🇬🇧 “Migrant Murderer plunges Knife into 9-year-old Girl”

How many more innocent Children must die? https://t.co/HIaG…",retweet,True,,2027368784873574651,False,0,0,5291,0,106,0,,en
2027306848236487031,2026-02-27T08:56:32.000Z,2026-02-27T03:56:32-05:00,RT @SpaceX: The first Starship V3 has left the build site to begin prelaunch testing https://t.co/DMZVMuRQVl,retweet,True,,2027306848236487031,False,0,0,4406,0,172,0,,en
2027306160412664049,2026-02-27T08:53:48.000Z,2026-02-27T03:53:48-05:00,"RT @mitchdeg: 'Tesla and SpaceX are the 2 most exciting companies in the world' @elonmusk 

Yep, and that's why I'm thrilled to spend a ver…",retweet,True,,2027306160412664049,False,0,0,725,0,140,0,,en
2027305144074064082,2026-02-27T08:49:46.000Z,2026-02-27T03:49:46-05:00,RT @TRobinsonNewEra: They are legalising the rape of europes women https://t.co/OcmAboYw5a,retweet,True,,2027305144074064082,False,0,0,7421,0,328,0,,en
2027299997621096854,2026-02-27T08:29:19.000Z,2026-02-27T03:29:19-05:00,"RT @TheCaptainEli: Just stood 10 meters (~33 feet) from Starship today in Boca Chica. Heat tiles, flaps, the full stainless steel monster t…",retweet,True,,2027299997621096854,False,0,0,1379,0,129,0,,en
2027298438401179878,2026-02-27T08:23:07.000Z,2026-02-27T03:23:07-05:00,Only get better from here https://t.co/47u1AjY2Tx,quote,True,,2027298438401179878,False,76263,3334,6099,187,62976861,1987,,en
2027297630943121561,2026-02-27T08:19:55.000Z,2026-02-27T03:19:55-05:00,RT @Not_the_Bee: Now imagine if they actually reported all of them instead of the authorities joining in.,retweet,True,,2027297630943121561,False,0,0,1197,0,82,0,,en
2027297171423510707,2026-02-27T08:18:05.000Z,2026-02-27T03:18:05-05:00,RT @gemoscatelli: @zerohedge @grok explain Block business model like I'm a 90 yo illiterate grandma from Sicilia who runs a pizzeria,retweet,True,,2027297171423510707,False,0,0,521,0,310,0,,en
2027297099298344998,2026-02-27T08:17:48.000Z,2026-02-27T03:17:48-05:00,@grok @gemoscatelli @zerohedge 😂,reply,False,1720665183188922368,2027223118574399741,False,677,81,26,8,27779,11,,qme
2027295332426715348,2026-02-27T08:10:47.000Z,2026-02-27T03:10:47-05:00,RT @AndrThie: I had the pleasure to speak with Elon last week on the future of Giga Berlin. Great conversation!,retweet,True,,2027295332426715348,False,0,0,1065,0,122,0,,en
2027295165141119464,2026-02-27T08:10:07.000Z,2026-02-27T03:10:07-05:00,"RT @MarioNawfal: Turn your imagination into motion on Grok.

How? Prompt:

A mysterious beautiful woman sits calmly on a throne made of sta…",retweet,True,,2027295165141119464,False,0,0,744,0,88,0,,en
2027294970244391168,2026-02-27T08:09:20.000Z,2026-02-27T03:09:20-05:00,You’d think someone would at least check to see if there is something wrong with water 🙄 https://t.co/zWt6hbRhPF,quote,True,,2027294970244391168,False,219524,8914,41568,1208,26662157,9917,,en
2027294561467613256,2026-02-27T08:07:43.000Z,2026-02-27T03:07:43-05:00,Anthropic hates Western Civilization https://t.co/jdaejwK4jt,quote,True,,2027294561467613256,False,69024,6764,11984,1002,17491164,6320,,en
2027292962582065447,2026-02-27T08:01:22.000Z,2026-02-27T03:01:22-05:00,@mark_k Good question. It’s popping up everywhere.,reply,False,8721292,2027094013397147744,False,8694,472,350,19,370963,121,,en
2027292414688530625,2026-02-27T07:59:11.000Z,2026-02-27T02:59:11-05:00,Those who pushed this evil will pay dearly https://t.co/o0FP73RPbl,quote,True,,2027292414688530625,False,277068,14454,51013,1871,31916721,14904,,en
2027292067886764409,2026-02-27T07:57:48.000Z,2026-02-27T02:57:48-05:00,RT @RepEricBurlison: https://t.co/JQGLrhBHs2,retweet,True,,2027292067886764409,False,0,0,2162,0,243,0,,zxx
2027291302698885122,2026-02-27T07:54:46.000Z,2026-02-27T02:54:46-05:00,Good question https://t.co/lm5LQrBK9g,quote,True,,2027291302698885122,False,145045,3401,24385,429,49160548,2094,,en
2027291039665643917,2026-02-27T07:53:43.000Z,2026-02-27T02:53:43-05:00,"RT @NASAAdmin: The Moon fundamentally changes the game for manned space exploration. 

It is a next-level proving ground where astronauts c…",retweet,True,,2027291039665643917,False,0,0,912,0,102,0,,en
2027288485598785636,2026-02-27T07:43:34.000Z,2026-02-27T02:43:34-05:00,@BasedMikeLee Why are some Republicans fighting against the Save America act so much?,reply,False,1551266822460162051,2027235309285441868,False,34999,3383,4001,204,496036,140,,en
2027287152246374722,2026-02-27T07:38:16.000Z,2026-02-27T02:38:16-05:00,@PlanetOfMemes 🎯,reply,False,1689001326091399168,2027043903992647920,False,743,61,43,1,19568,11,,qme
2027285969226146158,2026-02-27T07:33:34.000Z,2026-02-27T02:33:34-05:00,@alx He doesn’t look well,reply,False,534023,2027217204287025631,False,22933,1313,719,33,366896,70,,en
2027281984897384929,2026-02-27T07:17:44.000Z,2026-02-27T02:17:44-05:00,@Dakshay @denys_khomyn @jack @blocks 💯,reply,False,1828116275442106368,2027129697092731343,False,389,58,21,4,14406,6,,qme
2027280775067144537,2026-02-27T07:12:56.000Z,2026-02-27T02:12:56-05:00,@denys_khomyn @jack @blocks I really hope Mike Judge makes more episodes of Silicon Valley,reply,False,3489779777,2027129697092731343,False,598,87,29,12,27184,38,,en
2027216789927784559,2026-02-27T02:58:41.000Z,2026-02-26T21:58:41-05:00,"Should note that SpaceX will only try to catch the ship with the tower after two perfect soft landings in the ocean.

The risk of the ship breaking up over land needs to be very low.",reply,False,44196397,2027189961548828708,True,11971,907,1436,121,1172191,390,,en
2027190187932221949,2026-02-27T01:12:58.000Z,2026-02-26T20:12:58-05:00,@TobyPhln @xai Thanks for helping get xAI to where it is,reply,False,1023014000,2027188868059926705,False,5830,329,200,12,311798,77,,en
2027189961548828708,2026-02-27T01:12:04.000Z,2026-02-26T20:12:04-05:00,"Starship V3 SN1 headed for ground tests. 

I am highly confident that the V3 design will achieve full reusability. https://t.co/P3XS1pBeZd",quote,True,,2027189961548828708,False,109332,6190,13201,559,24352641,2870,,en
2027148561759256581,2026-02-26T22:27:34.000Z,2026-02-26T17:27:34-05:00,"RT @SawyerMerritt: Based on my research, more than 5,700 commercial aircraft either already have SpaceX’s @Starlink installed or are under…",retweet,True,,2027148561759256581,False,0,0,1012,0,838,0,,en
2027094217647100216,2026-02-26T18:51:37.000Z,2026-02-26T13:51:37-05:00,@shaunmmaguire It’s a major problem in America,reply,False,143134601,2027053843155173584,False,8286,497,335,21,319479,60,,en
2027094139096227842,2026-02-26T18:51:19.000Z,2026-02-26T13:51:19-05:00,Grok 4.20 is getting good at engineering https://t.co/vLUYzbp40i,quote,True,,2027094139096227842,False,35873,3634,3855,201,39214444,1654,,en
2027093974104887406,2026-02-26T18:50:39.000Z,2026-02-26T13:50:39-05:00,"RT @YossiBenYakar: An 82-year-old grandmother in Vienna, suffering from dementia, was brutally raped by her care nurse—a 26-year-old Afghan…",retweet,True,,2027093974104887406,False,0,0,6709,0,772,0,,en
2027093965825327432,2026-02-26T18:50:37.000Z,2026-02-26T13:50:37-05:00,@YossiBenYakar Terrible,reply,False,3605733612,2027048628464836823,False,5949,326,266,8,156083,32,,en
2027092902124646717,2026-02-26T18:46:24.000Z,2026-02-26T13:46:24-05:00,"RT @C_3C_3: Can you remember the last time Americans agreed on anything like this?

83% support in today’s America is insane.

Voter ID is…",retweet,True,,2027092902124646717,False,0,0,6877,0,1314,0,,en
2027092137586855976,2026-02-26T18:43:21.000Z,2026-02-26T13:43:21-05:00,✈️ ❤️ https://t.co/vzWOPS605K,quote,True,,2027092137586855976,False,62759,2590,3611,214,89189700,1998,,art
2027091770165862900,2026-02-26T18:41:54.000Z,2026-02-26T13:41:54-05:00,Exactly https://t.co/Y7FtuRfef9,quote,True,,2027091770165862900,False,90703,2928,20894,422,9383098,1717,,en
2027091562057060631,2026-02-26T18:41:04.000Z,2026-02-26T13:41:04-05:00,"@JessePeltan For anything to do with engineering and science for sure, but Imperial has a certain romantic charm for civilian use. 

I set a more intuitive variant of metric for Starship: tons for force and mass, bar for pressure. It’s easier to do mental math, eg thrust to mass ratio, than",reply,False,1123808797556920325,2027078891097948617,False,7388,871,343,74,1016715,458,,en
2027085036294750556,2026-02-26T18:15:08.000Z,2026-02-26T13:15:08-05:00,@AzatAlsalim !!,reply,False,1643719098839302145,2026716296499302495,False,6811,488,293,14,475859,98,,qam
2027084535754821774,2026-02-26T18:13:09.000Z,2026-02-26T13:13:09-05:00,"RT @RestoreBritain_: Restore Britain would reverse the proposed firearms licence changes. 

Unnecessary, bureaucratic, and would criminalis…",retweet,True,,2027084535754821774,False,0,0,1428,0,772,0,,en
2027084248361193476,2026-02-26T18:12:00.000Z,2026-02-26T13:12:00-05:00,RT @Asmongold: @cosmepolitics The two main issues that alienate people away from trans acceptance are trans kids and trans in sports (95% M…,retweet,True,,2027084248361193476,False,0,0,981,0,1083,0,,en
2027079446424138069,2026-02-26T17:52:55.000Z,2026-02-26T12:52:55-05:00,@AISafetyMemes Yikes,reply,False,1315709346689568770,1779016347709808803,False,582,113,31,4,21231,20,,en
2027079431312003567,2026-02-26T17:52:52.000Z,2026-02-26T12:52:52-05:00,"RT @AISafetyMemes: Anthropic CEO: next year, AI models may “able to replicate and survive in the wild”

DARIO AMODEI: Yeah, I think A.S.L.…",retweet,True,,2027079431312003567,False,0,0,681,0,1458,0,,en
2027079042621648926,2026-02-26T17:51:19.000Z,2026-02-26T12:51:19-05:00,"RT @SERobinsonJr: STARLINK: Virgin Media O2 has officially launched their Starlink powered O2 Satellite, the first satellite-powered mobile…",retweet,True,,2027079042621648926,False,0,0,657,0,788,0,,en
2027078964032966801,2026-02-26T17:51:00.000Z,2026-02-26T12:51:00-05:00,@AtelierMissor_ Cool,reply,False,1465432261436788740,2026950415552516474,False,1531,210,83,5,167036,23,,en
2027078840607183097,2026-02-26T17:50:31.000Z,2026-02-26T12:50:31-05:00,"RT @boringcompany: Tunneling has begun in Nashville - we are 2.5 feet in!

Looking ahead:
- Weeks 1-3: Prufrock-MB1 launches and undergoes…",retweet,True,,2027078840607183097,False,0,0,1413,0,1185,0,,en
2027078787821969454,2026-02-26T17:50:18.000Z,2026-02-26T12:50:18-05:00,Terrible https://t.co/o70jqNMZRr,quote,True,,2027078787821969454,False,228713,12470,49384,1974,21903688,9098,,en
2027077873383997508,2026-02-26T17:46:40.000Z,2026-02-26T12:46:40-05:00,💯 https://t.co/KtFiQwjsGX,quote,True,,2027077873383997508,False,87768,2114,14716,219,26151742,1072,,art
2027077540360446179,2026-02-26T17:45:21.000Z,2026-02-26T12:45:21-05:00,"RT @MattFinkes: I’ll say it again, when there’s a piece of legislation that 80% of America agrees on and the leader of the senate is trying…",retweet,True,,2027077540360446179,False,0,0,4761,0,2114,0,,en
2027077132632113511,2026-02-26T17:43:44.000Z,2026-02-26T12:43:44-05:00,"RT @TaraServatius: Zohran Mamdani last week: We're broke and we're  gonna need to raise your property taxes 10%

Zohran Mamdani &amp; AOC this…",retweet,True,,2027077132632113511,False,0,0,6893,0,2765,0,,en
2027049265777070505,2026-02-26T15:53:00.000Z,2026-02-26T10:53:00-05:00,"Absolutely. 

Otherwise, the filibuster will be killed immediately if Dems get the House, Senate and Presidency in 2029. 

They already tried to do it and were stopped by Manchin &amp; Sinema, who were then kicked out of the Dem party. https://t.co/lIAjwxuFwv",quote,True,,2027049265777070505,False,126872,3982,24881,477,19898799,2217,,en
2027045923302568294,2026-02-26T15:39:43.000Z,2026-02-26T10:39:43-05:00,"RT @kevinnbass: THE LARRY SUMMERS FILES

Larry Summers was the economic architect of the Clinton presidency -- Deputy Treasury Secretary, t…",retweet,True,,2027045923302568294,False,0,0,1537,0,808,0,,en
2027043903992647920,2026-02-26T15:31:42.000Z,2026-02-26T10:31:42-05:00,“Best in Show” 🤡 https://t.co/8oHZhKYwGQ,quote,True,,2027043903992647920,False,242012,20854,52907,3453,26793240,6812,,en
2027043738871275723,2026-02-26T15:31:02.000Z,2026-02-26T10:31:02-05:00,@Rightanglenews Hmm,reply,False,1566499424192368641,2027031744382173312,False,10459,452,445,18,255973,60,,und
2027043598878061045,2026-02-26T15:30:29.000Z,2026-02-26T10:30:29-05:00,"RT @SawyerMerritt: Starlink in-flight wifi review: ""Speeds have not been exaggerated. The system’s antenna is small and light with no movin…",retweet,True,,2027043598878061045,False,0,0,614,0,498,0,,en
2027043411707252816,2026-02-26T15:29:44.000Z,2026-02-26T10:29:44-05:00,"RT @amuse: SAVE ACT: Leader Thune explained that Senators don’t have time to debate and vote on the SAVE Act. For example, today would have…",retweet,True,,2027043411707252816,False,0,0,10636,0,745,0,,en
2027043353024671818,2026-02-26T15:29:30.000Z,2026-02-26T10:29:30-05:00,"RT @XFreeze: Grok just hit 385.7 Million total visits and keeps growing every single month

• ~80% from https://t.co/EXnW5IVf8x is directly…",retweet,True,,2027043353024671818,False,0,0,539,0,404,0,,en
2026945014237159831,2026-02-26T08:58:44.000Z,2026-02-26T03:58:44-05:00,RT @dvorahfr: Baby mermaid by grok Imagine https://t.co/7OyK4e86Pu,retweet,True,,2026945014237159831,False,0,0,737,0,371,0,,en
2026943524021907578,2026-02-26T08:52:49.000Z,2026-02-26T03:52:49-05:00,@damienslash 🎯,reply,False,391311108,2026737142626414718,False,1294,166,83,6,89011,27,,qme
2026943489775415687,2026-02-26T08:52:41.000Z,2026-02-26T03:52:41-05:00,RT @damienslash: That conversation with your left wing friend but they're actually honest with you https://t.co/oSVSWsnxCr,retweet,True,,2026943489775415687,False,0,0,2590,0,429,0,,en
2026942204170940504,2026-02-26T08:47:34.000Z,2026-02-26T03:47:34-05:00,Much tunneling https://t.co/wB184pF4L1,quote,True,,2026942204170940504,False,79567,4648,8949,356,21000188,3340,,en
2026942123216715994,2026-02-26T08:47:15.000Z,2026-02-26T03:47:15-05:00,@TeslaLarry 🎯,reply,False,24383169,2026850825063092363,False,4206,199,160,6,213864,37,,qme
2026941537003995224,2026-02-26T08:44:55.000Z,2026-02-26T03:44:55-05:00,"RT @dvorahfr: Understand the Universe with xAI 

Grok Imagine. https://t.co/s71TMfKA8j",retweet,True,,2026941537003995224,False,0,0,565,0,307,0,,en
2026941378438250550,2026-02-26T08:44:18.000Z,2026-02-26T03:44:18-05:00,Good question https://t.co/0DdjDjAtZZ,quote,True,,2026941378438250550,False,179734,11518,37224,1671,13424672,2970,,en
2026940589422555269,2026-02-26T08:41:09.000Z,2026-02-26T03:41:09-05:00,The hecklers are guilty of high treason https://t.co/hp0Wu6noHI,quote,True,,2026940589422555269,False,218385,5749,38656,651,13924507,6642,,en
2026940401651954116,2026-02-26T08:40:25.000Z,2026-02-26T03:40:25-05:00,@willchamberlain Wow,reply,False,21722318,2026855725667119474,False,3190,149,186,6,107078,27,,und
2026940300351123872,2026-02-26T08:40:00.000Z,2026-02-26T03:40:00-05:00,Hmm https://t.co/PktS55M8AI,quote,True,,2026940300351123872,False,331868,21489,31962,2998,47247556,18574,,qst
2026937670279282826,2026-02-26T08:29:33.000Z,2026-02-26T03:29:33-05:00,Tunnels are so underrated https://t.co/2ukzZfZmfc,quote,True,,2026937670279282826,False,45036,2606,4022,189,34699727,1823,,en
2026936981868130570,2026-02-26T08:26:49.000Z,2026-02-26T03:26:49-05:00,@xDaily @BassonBrain SpaceX rocks,reply,False,752567226,2026932383849607613,False,2822,283,176,9,308240,28,,en
2026936805342458290,2026-02-26T08:26:07.000Z,2026-02-26T03:26:07-05:00,They’re being taught to hate America https://t.co/S8w4WOQTkp,quote,True,,2026936805342458290,False,134791,13763,24759,1316,9941218,5939,,en
2026931824895865204,2026-02-26T08:06:20.000Z,2026-02-26T03:06:20-05:00,Yes https://t.co/cyJ9VgFFcZ,quote,True,,2026931824895865204,False,380586,11925,58285,2161,20593683,9066,,qst
2026930775585861991,2026-02-26T08:02:10.000Z,2026-02-26T03:02:10-05:00,@JaydaBF Yeah 🤣,reply,False,711273343396278272,2026928886530056660,False,918,89,49,2,71967,23,,en
2026928886530056660,2026-02-26T07:54:39.000Z,2026-02-26T02:54:39-05:00,I’m sure that’s about to happen any day now 🤣 https://t.co/Hx588VEEYi,quote,True,,2026928886530056660,False,80477,2469,8435,181,30284989,2773,,en
2026927368292757771,2026-02-26T07:48:37.000Z,2026-02-26T02:48:37-05:00,And this number is greatly underreported. Actual numbers are much worse. https://t.co/odHatmIPfP,quote,True,,2026927368292757771,False,125169,4635,25368,576,9455774,4264,,en
2026843723192217767,2026-02-26T02:16:15.000Z,2026-02-25T21:16:15-05:00,"RT @WesternLensman: Chuck Schumer is asked what kind of “immigration deal” he’d like to pursue in the Senate.

The main feature:

“A path t…",retweet,True,,2026843723192217767,False,0,0,3132,0,1157,0,,en
2026843176498282769,2026-02-26T02:14:04.000Z,2026-02-25T21:14:04-05:00,@newstart_2024 Might be sooner,reply,False,1109532876310302721,2026779563796410413,False,3845,609,256,32,171359,131,,en
2026842939260022925,2026-02-26T02:13:08.000Z,2026-02-25T21:13:08-05:00,RT @seanmdav: This is classic failure theater from Thune. He doesn’t want to do the work of forcing Democrats to maintain a real filibuster…,retweet,True,,2026842939260022925,False,0,0,3476,0,1810,0,,en
2026838275445715172,2026-02-26T01:54:36.000Z,2026-02-25T20:54:36-05:00,Sounds accurate https://t.co/I5FHdTQsbE,quote,True,,2026838275445715172,False,39763,1786,5607,94,44480731,728,,en
2026834238197346797,2026-02-26T01:38:33.000Z,2026-02-25T20:38:33-05:00,@TrungTPhan True,reply,False,945817135816654848,2026778783685161370,False,1596,171,85,4,161492,37,,en
2026833838698287301,2026-02-26T01:36:58.000Z,2026-02-25T20:36:58-05:00,@Gaurab Good for them,reply,False,18433952,2026797693004296592,False,3900,210,122,6,430049,62,,en
2026833336933691721,2026-02-26T01:34:58.000Z,2026-02-25T20:34:58-05:00,@xenocosmography @JohannesAchill 😂,reply,False,1709393467871461376,2026742042328539352,False,480,70,37,6,22233,11,,qme
2026833291882766812,2026-02-26T01:34:48.000Z,2026-02-25T20:34:48-05:00,"RT @XFreeze: SpaceX is bringing Dragon home Thursday, February 26

After 185 days docked to the ISS, the CRS-33 spacecraft will undock at 1…",retweet,True,,2026833291882766812,False,0,0,966,0,639,0,,en
2026831072978415727,2026-02-26T01:25:59.000Z,2026-02-25T20:25:59-05:00,Absolutely https://t.co/vuktCafFLG,quote,True,,2026831072978415727,False,127853,2784,16657,243,26933774,1623,,en
2026826402218258728,2026-02-26T01:07:25.000Z,2026-02-25T20:07:25-05:00,RT @BasilTheGreat: Another brilliant Community Note for Reform UK,retweet,True,,2026826402218258728,False,0,0,640,0,1099,0,,en
2026825850830860403,2026-02-26T01:05:14.000Z,2026-02-25T20:05:14-05:00,"RT @chamath: China added more solar capacity in 2025 than America has installed in its entire history.

That's the most important energy ch…",retweet,True,,2026825850830860403,False,0,0,923,0,766,0,,en
2026825657527971992,2026-02-26T01:04:28.000Z,2026-02-25T20:04:28-05:00,"RT @TeslaAUNZ: Model Y wins the EV of the year in NZ 🇳🇿

https://t.co/Pgk1lv7nv3 https://t.co/ywZIKDGBSS",retweet,True,,2026825657527971992,False,0,0,708,0,433,0,,en
2026825011458355686,2026-02-26T01:01:53.000Z,2026-02-25T20:01:53-05:00,RT @CllrKieran: I have made the decision to join Restore Britain. I believe that this is the only movement at the moment with serious credi…,retweet,True,,2026825011458355686,False,0,0,2158,0,679,0,,en
2026824152125157607,2026-02-26T00:58:29.000Z,2026-02-25T19:58:29-05:00,The universe https://t.co/JdxJ04XSHN,quote,True,,2026824152125157607,False,32199,2794,2866,184,23239845,942,,en
2026823901708431872,2026-02-26T00:57:29.000Z,2026-02-25T19:57:29-05:00,Try it out https://t.co/agdAMxuB5t,quote,True,,2026823901708431872,False,16473,1643,1730,77,40431927,824,,en
2026823589190869400,2026-02-26T00:56:14.000Z,2026-02-25T19:56:14-05:00,"RT @ianmiles: Ten men, every single one of Pakistani migrant background, were convicted today in a British court for attempting to murder a…",retweet,True,,2026823589190869400,False,0,0,3671,0,1183,0,,en
2026823429270446341,2026-02-26T00:55:36.000Z,2026-02-25T19:55:36-05:00,@ScottPresler 💯,reply,False,931286316,2026495287347294444,False,12474,177,386,2,239627,26,,qme
2026823328145817924,2026-02-26T00:55:12.000Z,2026-02-25T19:55:12-05:00,"RT @TheRabbitHole: Can men become women?

ChatGPT says yes.
Gemini says it depends and hints at gender pseudoscience.

Only Grok 4.20 corre…",retweet,True,,2026823328145817924,False,0,0,881,0,692,0,,en
2026823233279045944,2026-02-26T00:54:50.000Z,2026-02-25T19:54:50-05:00,Big difference https://t.co/RKFlOqhdNe,quote,True,,2026823233279045944,False,190616,4253,31509,499,39922483,5069,,en
2026823032925511978,2026-02-26T00:54:02.000Z,2026-02-25T19:54:02-05:00,@AwakenedOutlaw True,reply,False,1213874306515554306,2026711143088271762,False,2135,141,135,4,90602,38,,en
2026822607677616301,2026-02-26T00:52:20.000Z,2026-02-25T19:52:20-05:00,"@pmddomingos The Golden State is not done cooking the golden geese, not by a long shot",reply,False,3270678680,2026787786335072542,False,7369,303,307,22,287627,80,,en
2026818440020029728,2026-02-26T00:35:47.000Z,2026-02-25T19:35:47-05:00,@profstonge Exactly,reply,False,319495411,2026730512656540145,False,3447,181,189,4,109168,24,,en
2026818389650600223,2026-02-26T00:35:35.000Z,2026-02-25T19:35:35-05:00,RT @ArthurMacwaters: it's not asylum if you use taxpayer dollars to vacation in the place you fled,retweet,True,,2026818389650600223,False,0,0,1499,0,1168,0,,en
2026818240299806863,2026-02-26T00:34:59.000Z,2026-02-25T19:34:59-05:00,"RT @xDaily: NEWS: xAI's Grok 4.20 beta1 has debuted at #1 on the Search Arena leaderboard, scoring 1226 in blind pairwise human voting and…",retweet,True,,2026818240299806863,False,0,0,333,0,624,0,,en
2026817667806670980,2026-02-26T00:32:43.000Z,2026-02-25T19:32:43-05:00,Inevitable https://t.co/aPyiF1NSM1,quote,True,,2026817667806670980,False,18610,1394,1896,66,32272527,982,,en
2026815176939573403,2026-02-26T00:22:49.000Z,2026-02-25T19:22:49-05:00,RT @AutismCapital: 🚨FYI: Gavin Newsom has already signed California Assembly Bill 1043 which mandates that operating systems including Wind…,retweet,True,,2026815176939573403,False,0,0,3746,0,1286,0,,en
2026783064265994633,2026-02-25T22:15:12.000Z,2026-02-25T17:15:12-05:00,Cool https://t.co/WbVt5CW7on,quote,True,,2026783064265994633,False,123270,3885,7656,196,33953357,5214,,en
2026750287109828933,2026-02-25T20:04:58.000Z,2026-02-25T15:04:58-05:00,"RT @BasedMikeLee: Requiring senators to speak during a filibuster doesn’t nuke the filibuster 

It lets the filibuster be what a filibuster…",retweet,True,,2026750287109828933,False,0,0,2479,0,1000,0,,en
2026750220349092132,2026-02-25T20:04:42.000Z,2026-02-25T15:04:42-05:00,"RT @fortelabs: Wait, so the founder of Anthropic is ""Amodei,"" as in ""loves god""?

And he leads Anthropic, meaning ""human-centered,"" which i…",retweet,True,,2026750220349092132,False,0,0,4482,0,1393,0,,en
2026734448268673467,2026-02-25T19:02:02.000Z,2026-02-25T14:02:02-05:00,Try Tesla self-driving https://t.co/xwHPJ3u3Xa,quote,True,,2026734448268673467,False,31030,2970,4579,162,7253143,1005,,en
2026734294203617586,2026-02-25T19:01:25.000Z,2026-02-25T14:01:25-05:00,"RT @dvorahfr: fragile as porcelain, Grok 
imagine https://t.co/9Kiuo0qiO1",retweet,True,,2026734294203617586,False,0,0,571,0,276,0,,fr
2026734062229180810,2026-02-25T19:00:29.000Z,2026-02-25T14:00:29-05:00,"RT @BasedMikeLee: Excellent, comprehensive analysis of how the Senate can—and must—pass the SAVE America Act",retweet,True,,2026734062229180810,False,0,0,1121,0,849,0,,en
2026733374086545911,2026-02-25T18:57:45.000Z,2026-02-25T13:57:45-05:00,"RT @SenRickScott: Last night, Democrats couldn't even stand to support putting Americans first. It was nuts to watch! 

No wonder they’re o…",retweet,True,,2026733374086545911,False,0,0,1405,0,801,0,,en
2026732508872847681,2026-02-25T18:54:19.000Z,2026-02-25T13:54:19-05:00,Exactly. It would be the end of democracy in America. https://t.co/84Iyb3o6yg,quote,True,,2026732508872847681,False,96808,4868,23960,718,7652502,3075,,en
2026732352345616846,2026-02-25T18:53:42.000Z,2026-02-25T13:53:42-05:00,@techdevnotes You can still do this with fictional images,reply,False,1604863807574212611,2026679485064483149,False,2134,438,82,18,559983,116,,en
2026731846181204304,2026-02-25T18:51:41.000Z,2026-02-25T13:51:41-05:00,Starlink is a gamechanger https://t.co/MdGFrT4069,quote,True,,2026731846181204304,False,43920,2589,5310,205,10059774,942,,en
2026731734382031252,2026-02-25T18:51:14.000Z,2026-02-25T13:51:14-05:00,"RT @BasedMikeLee: Make

Them

Speak

No Zombie Filibuster on SAVE AMERICA 

We’re not playing",retweet,True,,2026731734382031252,False,0,0,2101,0,1034,0,,en
2026731633945227775,2026-02-25T18:50:51.000Z,2026-02-25T13:50:51-05:00,"How to create amazing images with Grok Imagine. 

You can also ask @Grok to generate image and video prompts. https://t.co/im56wYhFU0",quote,True,,2026731633945227775,False,23465,3219,3687,179,5439956,1820,,en
2026729467138420944,2026-02-25T18:42:14.000Z,2026-02-25T13:42:14-05:00,@chiproytx 💯,reply,False,1257667158,2026700416386318679,False,2786,158,177,5,80174,15,,qme
2026729394216251895,2026-02-25T18:41:57.000Z,2026-02-25T13:41:57-05:00,@SawyerMerritt @boringcompany @Tesla Any fully autonomous electric cars can use the tunnels,reply,False,243013409,2026703971474161911,False,5614,420,303,33,292866,106,,en
2026727990252679654,2026-02-25T18:36:22.000Z,2026-02-25T13:36:22-05:00,@wholemars Karma is real,reply,False,1263491240336769026,2026709150634528800,False,14639,966,639,83,527435,145,,en
2026727128642068969,2026-02-25T18:32:56.000Z,2026-02-25T13:32:56-05:00,https://t.co/lysDy15ULF https://t.co/bfIIJ8rmf2,quote,True,,2026727128642068969,False,144431,2710,10571,392,34080122,10389,,zxx
